,0,1,2,3,4,5,6,7
20017,3,15,0.0075,1.0,3,0,0,-150.0
20018,-1,10,0.0075,0.005,4,0,1,-150.0
20019,5,19,0.0075,0.0075,1,0,3,150.0
20020,-1,10,1.0,0.0075,3,0,0,-150.0
20021,3,15,0.0075,0.005,4,0,1,-150.0
20022,4,21,0.0075,0.0075,1,0,2,150.0
20023,3,15,0.0225,0.0075,2,0,0,-150.0
20024,9,26,0.0075,0.005,4,0,2,150.0
20025,0,12,0.0075,0.0225,2,0,0,-150.0
20026,9,51,0.0075,0.005,4,0,2,-20000.0
20027,5,18,0.0075,0.0225,2,0,3,20000.0
20028,9,51,1.0,0.0225,3,0,1,-20000.0
20029,0,13,0.0075,0.005,4,0,3,20000.0
20030,0,11,0.0075,1.0,3,0,1,-20000.0
20031,2,33,0.0075,0.005,4,0,2,-20000.0
20032,5,20,0.0075,0.0225,2,0,3,20000.0
20033,2,33,1.0,0.0225,3,0,1,-20000.0
20034,5,54,0.0075,0.005,4,0,0,-100.0
20035,5,18,0.0075,0.005,4,0,3,-20000.0
20036,2,32,0.0075,1.0,3,0,1,20000.0
20037,2,6,0.0075,0.005,4,0,0,-100.0
20038,8,49,0.0075,0.005,4,0,2,150.0
20039,6,23,0.0075,0.0225,2,0,0,-150.0
20040,1,15,0.0075,0.005,4,0,0,-100.0
20041,0,12,0.0075,0.005,4,0,2,-20000.0
20042,3,15,0.0075,0.0225,2,0,2,20000.0
20043,0,12,0.0675,0.0225,2,0,1,-20000.0
20044,3,37,0.0675,0.0675,4,1,3,20000.0
20045,0,74,1.0,0.0675,3,1,1,-20000.0
20046,1,15,0.0075,0.005,4,0,1,20000.0
20047,7,38,0.0075,0.0075,1,0,3,-20000.0
20048,1,15,1.0,0.0075,3,0,1,20000.0
20049,0,11,0.0075,0.005,4,0,1,-150.0
20050,1,29,0.0075,0.0075,1,0,1,150.0
20051,1,29,0.0075,0.0075,4,1,3,150.0
20052,0,31,1.0,0.0075,3,1,0,-150.0
20053,0,13,0.0075,0.005,4,0,0,-100.0
20054,10,70,0.0075,0.005,4,0,1,20000.0
20055,3,19,0.0075,0.0075,1,0,3,-20000.0
20056,10,70,1.0,0.0075,3,0,1,20000.0
20057,6,24,0.0075,0.005,4,0,0,-100.0
20058,4,12,0.0075,0.005,4,0,3,-20000.0
20059,5,18,0.0075,1.0,3,0,1,20000.0
20060,3,20,0.0075,0.005,4,0,0,-100.0
20061,1,7,0.0075,0.005,4,0,0,-100.0
20062,1,15,0.0075,0.005,4,0,1,-150.0
20063,-1,11,0.0075,0.0075,1,0,2,150.0
20064,1,15,0.0225,0.0075,2,0,0,-150.0
20065,0,12,0.0075,0.005,4,0,1,-150.0
20066,5,21,0.0075,0.0075,1,0,3,150.0
20067,0,12,1.0,0.0075,3,0,0,-150.0
20068,5,26,0.0075,0.005,4,0,1,-150.0
20069,2,19,0.0075,0.0075,1,0,3,150.0
20070,5,26,1.0,0.0075,3,0,0,-150.0
20071,6,23,0.0075,0.005,4,0,3,150.0
20072,0,15,0.0075,1.0,3,0,0,-150.0
20073,7,36,0.0075,0.005,4,0,2,20000.0
20074,2,17,0.0075,0.0225,2,0,3,-20000.0
20075,7,36,1.0,0.0225,3,0,1,20000.0
20076,2,15,0.0075,0.005,4,0,2,-20000.0
20077,5,23,0.0075,0.0225,2,0,3,20000.0
20078,2,15,1.0,0.0225,3,0,1,-20000.0
20079,-1,9,0.0075,0.005,4,0,0,-100.0
20080,7,45,0.0075,0.005,4,0,2,150.0
20081,2,14,0.0075,0.0225,2,0,0,-150.0
20082,0,13,0.0075,0.005,4,0,3,-20000.0
20083,4,22,0.0075,1.0,3,0,1,20000.0
20084,6,39,0.0075,0.005,4,0,2,-20000.0
20085,1,14,0.0075,0.0225,2,0,3,20000.0
20086,6,39,1.0,0.0225,3,0,1,-20000.0
20087,6,22,0.0075,0.005,4,0,1,1350.0
20088,5,28,0.0075,0.0075,1,0,1,-1350.0
20089,5,86,0.0075,0.0075,4,1,1,-1350.0
20090,6,120,0.0075,0.0075,1,1,2,1350.0
20091,5,86,0.0075,0.0225,2,1,1,-1350.0
20092,5,99,0.0225,0.0225,4,2,2,-1350.0
20093,6,133,0.0675,0.0225,2,2,1,1350.0
20094,5,63,0.0675,0.0675,4,3,1,-1350.0
20095,6,55,0.0675,0.0675,1,3,1,1350.0
20096,5,26,0.0075,0.005,4,0,0,-100.0
20097,2,31,0.0075,0.005,4,0,2,-450.0
20098,1,14,0.0075,0.0225,2,0,2,450.0
20099,2,31,0.0675,0.0225,2,0,0,-450.0
20100,3,20,0.0075,0.005,4,0,3,150.0
20101,3,37,0.0075,1.0,3,0,0,-150.0
20102,1,13,0.0075,0.005,4,0,1,-450.0
20103,1,13,0.0075,0.0075,1,0,1,450.0
20104,1,73,0.0075,0.0075,4,1,2,450.0
20105,1,73,0.0225,0.0075,2,1,1,-450.0
20106,1,41,0.0225,0.0225,4,2,1,450.0
20107,1,41,0.0225,0.0225,1,2,1,-450.0
20108,1,25,0.0225,0.0225,4,3,3,450.0
20109,1,25,1.0,0.0225,3,3,0,-450.0
20110,7,45,0.0075,0.005,4,0,1,-150.0
20111,7,39,0.0075,0.0075,1,0,2,150.0
20112,7,45,0.0225,0.0075,2,0,0,-150.0
20113,7,46,0.0075,0.005,4,0,2,150.0
20114,8,35,0.0075,0.0225,2,0,0,-150.0
20115,3,15,0.0075,0.005,4,0,1,-150.0
20116,2,14,0.0075,0.0075,1,0,1,150.0
20117,2,33,0.0075,0.0075,4,1,3,150.0
20118,3,74,1.0,0.0075,3,1,0,-150.0
20119,3,18,0.0075,0.005,4,0,3,150.0
20120,6,20,0.0075,1.0,3,0,0,-150.0
20121,4,19,0.0075,0.005,4,0,2,20000.0
20122,0,12,0.0075,0.0225,2,0,1,-20000.0
20123,0,104,0.0225,0.0225,4,1,3,-20000.0
20124,4,111,1.0,0.0225,3,1,1,20000.0
20125,5,56,0.0075,0.005,4,0,3,150.0
20126,4,31,0.0075,1.0,3,0,0,-150.0
20127,1,16,0.0075,0.005,4,0,0,-100.0
20128,1,13,0.0075,0.005,4,0,3,-20000.0
20129,7,38,0.0075,1.0,3,0,1,20000.0
20130,0,11,0.0075,0.005,4,0,3,150.0
20131,0,10,0.0075,1.0,3,0,0,-150.0
20132,1,16,0.0075,0.005,4,0,2,1350.0
20133,3,35,0.0075,0.0225,2,0,2,-1350.0
20134,1,16,0.0675,0.0225,2,0,2,1350.0
20135,3,35,0.0675,0.2025,2,0,0,-1350.0
20136,3,15,0.0075,0.005,4,0,3,20000.0
20137,3,17,0.0075,1.0,3,0,1,-20000.0
20138,8,44,0.0075,0.005,4,0,0,-100.0
20139,3,17,0.0075,0.005,4,0,2,-20000.0
20140,3,20,0.0075,0.0225,2,0,3,20000.0
20141,3,17,1.0,0.0225,3,0,1,-20000.0
20142,1,9,0.0075,0.005,4,0,3,-20000.0
20143,7,38,0.0075,1.0,3,0,1,20000.0
20144,2,16,0.0075,0.005,4,0,0,-100.0
20145,7,39,0.0075,0.005,4,0,3,-20000.0
20146,5,54,0.0075,1.0,3,0,1,20000.0
20147,5,21,0.0075,0.005,4,0,1,-450.0
20148,1,28,0.0075,0.0075,1,0,1,450.0
20149,1,39,0.0075,0.0075,4,1,1,450.0
20150,5,142,0.0075,0.0075,1,1,1,-450.0
20151,1,98,0.0075,0.0075,4,2,2,450.0
20152,5,191,0.0225,0.0075,2,2,1,-450.0
20153,1,101,0.0225,0.0225,4,3,3,450.0
20154,5,159,1.0,0.0225,3,3,0,-450.0
20155,5,22,0.0075,0.005,4,0,0,-100.0
20156,10,55,0.0075,0.005,4,0,2,-450.0
20157,-1,9,0.0075,0.0225,2,0,3,450.0
20158,10,55,1.0,0.0225,3,0,0,-450.0
20159,1,31,0.0075,0.005,4,0,3,150.0
20160,3,36,0.0075,1.0,3,0,0,-150.0
20161,6,20,0.0075,0.005,4,0,2,-450.0
20162,4,14,0.0075,0.0225,2,0,3,450.0
20163,6,20,1.0,0.0225,3,0,0,-450.0
20164,5,39,0.0075,0.005,4,0,1,-20000.0
20165,5,20,0.0075,0.0075,1,0,1,20000.0
20166,5,92,0.0075,0.0075,4,1,1,20000.0
20167,5,91,0.0075,0.0075,1,1,1,-20000.0
20168,5,146,0.0075,0.0075,4,2,2,20000.0
20169,5,105,0.0225,0.0075,2,2,2,-20000.0
20170,5,146,0.0225,0.0675,2,2,3,20000.0
20171,5,105,1.0,0.0675,3,2,1,-20000.0
20172,3,21,0.0075,0.005,4,0,3,150.0
20173,10,45,0.0075,1.0,3,0,0,-150.0
20174,3,17,0.0075,0.005,4,0,0,-100.0
20175,1,14,0.0075,0.005,4,0,3,-20000.0
20176,5,37,0.0075,1.0,3,0,1,20000.0
20177,1,30,0.0075,0.005,4,0,2,150.0
20178,7,64,0.0075,0.0225,2,0,0,-150.0
20179,2,18,0.0075,0.005,4,0,3,20000.0
20180,4,33,0.0075,1.0,3,0,1,-20000.0
20181,-1,9,0.0075,0.005,4,0,0,-100.0
20182,5,60,0.0075,0.005,4,0,0,-100.0
20183,5,16,0.0075,0.005,4,0,3,150.0
20184,1,14,0.0075,1.0,3,0,0,-150.0
20185,6,20,0.0075,0.005,4,0,1,20000.0
20186,2,15,0.0075,0.0075,1,0,1,-20000.0
20187,2,97,0.0075,0.0075,4,1,3,-20000.0
20188,6,72,1.0,0.0075,3,1,1,20000.0
20189,1,15,0.0075,0.005,4,0,2,-450.0
20190,9,26,0.0075,0.0225,2,0,1,450.0
20191,9,97,0.0225,0.0225,4,1,2,450.0
20192,1,36,0.0675,0.0225,2,1,0,-450.0
20193,2,33,0.0075,0.005,4,0,2,-20000.0
20194,6,20,0.0075,0.0225,2,0,2,20000.0
20195,2,33,0.0675,0.0225,2,0,1,-20000.0
20196,6,90,0.0675,0.0675,4,1,2,20000.0
20197,2,83,0.2025,0.0675,2,1,2,-20000.0
20198,6,90,0.2025,0.6075,2,1,3,20000.0
20199,2,83,1.0,0.6075,3,1,1,-20000.0
20200,0,15,0.0075,0.005,4,0,3,-20000.0
20201,3,16,0.0075,1.0,3,0,1,20000.0
20202,0,12,0.0075,0.005,4,0,2,20000.0
20203,4,26,0.0075,0.0225,2,0,3,-20000.0
20204,0,12,1.0,0.0225,3,0,1,20000.0
20205,5,23,0.0075,0.005,4,0,2,-450.0
20206,6,27,0.0075,0.0225,2,0,1,450.0
20207,6,116,0.0225,0.0225,4,1,3,450.0
20208,5,122,1.0,0.0225,3,1,0,-450.0
20209,3,15,0.0075,0.005,4,0,2,-20000.0
20210,14,74,0.0075,0.0225,2,0,1,20000.0
20211,14,177,0.0225,0.0225,4,1,1,20000.0
20212,3,118,0.0225,0.0225,1,1,3,-20000.0
20213,14,177,0.0225,1.0,3,1,1,20000.0
20214,1,14,0.0075,0.005,4,0,0,-100.0
20215,1,15,0.0075,0.005,4,0,0,-100.0
20216,4,26,0.0075,0.005,4,0,3,150.0
20217,3,21,0.0075,1.0,3,0,0,-150.0
20218,1,16,0.0075,0.005,4,0,3,150.0
20219,0,12,0.0075,1.0,3,0,0,-150.0
20220,5,54,0.0075,0.005,4,0,1,-1350.0
20221,9,68,0.0075,0.0075,1,0,1,1350.0
20222,9,168,0.0075,0.0075,4,1,2,1350.0
20223,5,134,0.0225,0.0075,2,1,2,-1350.0
20224,9,168,0.0225,0.0675,2,1,3,1350.0
20225,5,134,1.0,0.0675,3,1,0,-1350.0
20226,5,22,0.0075,0.005,4,0,1,-20000.0
20227,5,20,0.0075,0.0075,1,0,1,20000.0
20228,5,50,0.0075,0.0075,4,1,2,20000.0
20229,5,52,0.0225,0.0075,2,1,3,-20000.0
20230,5,50,0.0225,1.0,3,1,1,20000.0
20231,3,19,0.0075,0.005,4,0,1,-150.0
20232,3,19,0.0075,0.0075,1,0,1,150.0
20233,3,89,0.0075,0.0075,4,1,3,150.0
20234,3,89,1.0,0.0075,3,1,0,-150.0
20235,20,78,0.0075,0.005,4,0,2,12150.0
20236,6,42,0.0075,0.0225,2,0,1,-12150.0
20237,6,46,0.0225,0.0225,4,1,2,-12150.0
20238,20,182,0.0675,0.0225,2,1,2,12150.0
20239,6,46,0.0675,0.2025,2,1,1,-12150.0
20240,6,98,0.2025,0.2025,4,2,2,-12150.0
20241,20,304,0.6075,0.2025,2,2,3,12150.0
20242,6,98,0.6075,1.0,3,2,0,-12150.0
20243,3,33,0.0075,0.005,4,0,0,-100.0
20244,-1,8,0.0075,0.005,4,0,3,-20000.0
20245,2,15,0.0075,1.0,3,0,1,20000.0
20246,1,16,0.0075,0.005,4,0,2,150.0
20247,6,32,0.0075,0.0225,2,0,0,-150.0
20248,4,19,0.0075,0.005,4,0,1,-20000.0
20249,-1,8,0.0075,0.0075,1,0,1,20000.0
20250,-1,86,0.0075,0.0075,4,1,2,20000.0
20251,4,67,0.0225,0.0075,2,1,1,-20000.0
20252,-1,128,0.0225,0.0225,4,2,3,20000.0
20253,4,49,1.0,0.0225,3,2,1,-20000.0
20254,3,10,0.0075,0.005,4,0,1,20000.0
20255,9,26,0.0075,0.0075,1,0,1,-20000.0
20256,9,87,0.0075,0.0075,4,1,3,-20000.0
20257,3,161,1.0,0.0075,3,1,1,20000.0
20258,5,56,0.0075,0.005,4,0,2,1350.0
20259,4,19,0.0075,0.0225,2,0,2,-1350.0
20260,5,56,0.0675,0.0225,2,0,3,1350.0
20261,4,19,0.0675,1.0,3,0,0,-1350.0
20262,5,21,0.0075,0.005,4,0,0,-100.0
20263,7,24,0.0075,0.005,4,0,0,-100.0
20264,3,15,0.0075,0.005,4,0,2,-450.0
20265,0,12,0.0075,0.0225,2,0,1,450.0
20266,0,116,0.0225,0.0225,4,1,3,450.0
20267,3,119,1.0,0.0225,3,1,0,-450.0
20268,1,17,0.0075,0.005,4,0,2,-20000.0
20269,10,55,0.0075,0.0225,2,0,2,20000.0
20270,1,17,0.0675,0.0225,2,0,3,-20000.0
20271,10,55,0.0675,1.0,3,0,1,20000.0
20272,6,20,0.0075,0.005,4,0,0,-100.0
20273,4,19,0.0075,0.005,4,0,0,-100.0
20274,3,15,0.0075,0.005,4,0,0,-100.0
20275,8,42,0.0075,0.005,4,0,2,-450.0
20276,-1,8,0.0075,0.0225,2,0,3,450.0
20277,8,42,1.0,0.0225,3,0,0,-450.0
20278,4,19,0.0075,0.005,4,0,2,150.0
20279,5,23,0.0075,0.0225,2,0,0,-150.0
20280,1,14,0.0075,0.005,4,0,2,-450.0
20281,1,13,0.0075,0.0225,2,0,2,450.0
20282,1,14,0.0675,0.0225,2,0,0,-450.0
20283,4,19,0.0075,0.005,4,0,1,450.0
20284,5,35,0.0075,0.0075,1,0,2,-450.0
20285,4,19,0.0225,0.0075,2,0,3,450.0
20286,5,35,0.0225,1.0,3,0,0,-450.0
20287,7,45,0.0075,0.005,4,0,0,-100.0
20288,5,23,0.0075,0.005,4,0,0,-100.0
20289,6,20,0.0075,0.005,4,0,3,150.0
20290,0,10,0.0075,1.0,3,0,0,-150.0
20291,8,66,0.0075,0.005,4,0,1,-150.0
20292,-1,9,0.0075,0.0075,1,0,2,150.0
20293,8,66,0.0225,0.0075,2,0,0,-150.0
20294,1,14,0.0075,0.005,4,0,3,150.0
20295,6,20,0.0075,1.0,3,0,0,-150.0
20296,1,17,0.0075,0.005,4,0,3,150.0
20297,3,18,0.0075,1.0,3,0,0,-150.0
20298,1,15,0.0075,0.005,4,0,2,0.0
20299,6,23,0.0075,0.0225,2,0,3,0.0
20300,1,15,1.0,0.0225,3,0,1,0.0
20301,0,10,0.0075,0.005,4,0,0,-100.0
20302,5,16,0.0075,0.005,4,0,2,150.0
20303,5,22,0.0075,0.0225,2,0,0,-150.0
20304,9,26,0.0075,0.005,4,0,2,-20000.0
20305,6,24,0.0075,0.0225,2,0,3,20000.0
20306,9,26,1.0,0.0225,3,0,1,-20000.0
20307,7,43,0.0075,0.005,4,0,2,20000.0
20308,5,58,0.0075,0.0225,2,0,3,-20000.0
20309,7,43,1.0,0.0225,3,0,1,20000.0
20310,5,21,0.0075,0.005,4,0,2,150.0
20311,7,64,0.0075,0.0225,2,0,0,-150.0
20312,6,24,0.0075,0.005,4,0,0,-100.0
20313,3,20,0.0075,0.005,4,0,2,-450.0
20314,5,22,0.0075,0.0225,2,0,1,450.0
20315,5,183,0.0225,0.0225,4,1,3,450.0
20316,3,101,1.0,0.0225,3,1,0,-450.0
20317,8,66,0.0075,0.005,4,0,0,-100.0
20318,5,17,0.0075,0.005,4,0,2,20000.0
20319,0,11,0.0075,0.0225,2,0,1,-20000.0
20320,0,72,0.0225,0.0225,4,1,1,-20000.0
20321,5,98,0.0225,0.0225,1,1,1,20000.0
20322,0,79,0.0225,0.0225,4,2,3,-20000.0
20323,5,85,1.0,0.0225,3,2,1,20000.0
20324,3,17,0.0075,0.005,4,0,1,1350.0
20325,3,17,0.0075,0.0075,1,0,1,-1350.0
20326,3,33,0.0075,0.0075,4,1,2,-1350.0
20327,3,33,0.0225,0.0075,2,1,1,1350.0
20328,3,93,0.0225,0.0225,4,2,2,-1350.0
20329,3,43,0.0675,0.0225,2,2,1,1350.0
20330,3,69,0.0675,0.0675,4,3,1,-1350.0
20331,3,17,0.0675,0.0675,1,3,2,1350.0
20332,3,69,0.0675,0.2025,2,3,0,-1350.0
20333,5,18,0.0075,0.005,4,0,0,-100.0
20334,8,42,0.0075,0.005,4,0,2,20000.0
20335,3,10,0.0075,0.0225,2,0,1,-20000.0
20336,3,44,0.0225,0.0225,4,1,3,-20000.0
20337,8,106,1.0,0.0225,3,1,1,20000.0
20338,8,35,0.0075,0.005,4,0,3,20000.0
20339,0,13,0.0075,1.0,3,0,1,-20000.0
20340,1,14,0.0075,0.005,4,0,0,-100.0
20341,1,9,0.0075,0.005,4,0,3,150.0
20342,6,32,0.0075,1.0,3,0,0,-150.0
20343,0,12,0.0075,0.005,4,0,2,1350.0
20344,5,25,0.0075,0.0225,2,0,2,-1350.0
20345,0,12,0.0675,0.0225,2,0,1,1350.0
20346,5,188,0.0675,0.0675,4,1,1,-1350.0
20347,0,125,0.0675,0.0675,1,1,2,1350.0
20348,5,188,0.0675,0.2025,2,1,0,-1350.0
20349,6,32,0.0075,0.005,4,0,0,-100.0
20350,5,18,0.0075,0.005,4,0,3,150.0
20351,3,10,0.0075,1.0,3,0,0,-150.0
20352,5,16,0.0075,0.005,4,0,2,-1350.0
20353,10,70,0.0075,0.0225,2,0,2,1350.0
20354,5,16,0.0675,0.0225,2,0,1,-1350.0
20355,10,135,0.0675,0.0675,4,1,1,1350.0
20356,5,91,0.0675,0.0675,1,1,1,-1350.0
20357,10,108,0.0675,0.0675,4,2,3,1350.0
20358,5,104,1.0,0.0675,3,2,0,-1350.0
20359,9,68,0.0075,0.005,4,0,3,150.0
20360,6,34,0.0075,1.0,3,0,0,-150.0
20361,-1,9,0.0075,0.005,4,0,1,450.0
20362,5,18,0.0075,0.0075,1,0,2,-450.0
20363,-1,9,0.0225,0.0075,2,0,1,450.0
20364,5,47,0.0225,0.0225,4,1,1,-450.0
20365,-1,38,0.0225,0.0225,1,1,3,450.0
20366,5,47,0.0225,1.0,3,1,0,-450.0
20367,10,37,0.0075,0.005,4,0,1,-150.0
20368,1,16,0.0075,0.0075,1,0,1,150.0
20369,1,47,0.0075,0.0075,4,1,2,150.0
20370,10,108,0.0225,0.0075,2,1,0,-150.0
20371,3,17,0.0075,0.005,4,0,1,-150.0
20372,16,76,0.0075,0.0075,1,0,2,150.0
20373,3,17,0.0225,0.0075,2,0,0,-150.0
20374,1,7,0.0075,0.005,4,0,1,-450.0
20375,1,15,0.0075,0.0075,1,0,2,450.0
20376,1,7,0.0225,0.0075,2,0,1,-450.0
20377,1,129,0.0225,0.0225,4,1,3,450.0
20378,1,31,1.0,0.0225,3,1,0,-450.0
20379,1,15,0.0075,0.005,4,0,3,20000.0
20380,0,13,0.0075,1.0,3,0,1,-20000.0
20381,6,23,0.0075,0.005,4,0,3,150.0
20382,1,15,0.0075,1.0,3,0,0,-150.0
20383,3,15,0.0075,0.005,4,0,1,20000.0
20384,10,45,0.0075,0.0075,1,0,2,-20000.0
20385,3,15,0.0225,0.0075,2,0,3,20000.0
20386,10,45,0.0225,1.0,3,0,1,-20000.0
20387,6,29,0.0075,0.005,4,0,0,-100.0
20388,0,12,0.0075,0.005,4,0,0,-100.0
20389,7,33,0.0075,0.005,4,0,3,150.0
20390,3,27,0.0075,1.0,3,0,0,-150.0
20391,6,22,0.0075,0.005,4,0,0,-100.0
20392,-1,8,0.0075,0.005,4,0,2,150.0
20393,4,31,0.0075,0.0225,2,0,0,-150.0
20394,7,43,0.0075,0.005,4,0,3,150.0
20395,-1,10,0.0075,1.0,3,0,0,-150.0
20396,-1,8,0.0075,0.005,4,0,1,-1350.0
20397,0,14,0.0075,0.0075,1,0,2,1350.0
20398,-1,8,0.0225,0.0075,2,0,2,-1350.0
20399,0,14,0.0225,0.0675,2,0,3,1350.0
20400,-1,8,1.0,0.0675,3,0,0,-1350.0
20401,3,16,0.0075,0.005,4,0,0,-100.0
20402,3,20,0.0075,0.005,4,0,3,150.0
20403,2,17,0.0075,1.0,3,0,0,-150.0
20404,1,16,0.0075,0.005,4,0,3,-20000.0
20405,2,16,0.0075,1.0,3,0,1,20000.0
20406,4,19,0.0075,0.005,4,0,3,-20000.0
20407,3,18,0.0075,1.0,3,0,1,20000.0
20408,3,17,0.0075,0.005,4,0,1,-20000.0
20409,3,29,0.0075,0.0075,1,0,2,20000.0
20410,3,17,0.0225,0.0075,2,0,2,-20000.0
20411,3,29,0.0225,0.0675,2,0,1,20000.0
20412,3,94,0.0675,0.0675,4,1,3,20000.0
20413,3,42,1.0,0.0675,3,1,1,-20000.0
20414,-1,10,0.0075,0.005,4,0,1,-150.0
20415,7,39,0.0075,0.0075,1,0,1,150.0
20416,7,42,0.0075,0.0075,4,1,3,150.0
20417,-1,33,1.0,0.0075,3,1,0,-150.0
20418,5,20,0.0075,0.005,4,0,3,-20000.0
20419,9,53,0.0075,1.0,3,0,1,20000.0
20420,-1,10,0.0075,0.005,4,0,3,150.0
20421,5,20,0.0075,1.0,3,0,0,-150.0
20422,6,39,0.0075,0.005,4,0,0,-100.0
20423,1,14,0.0075,0.005,4,0,1,-150.0
20424,3,15,0.0075,0.0075,1,0,1,150.0
20425,3,99,0.0075,0.0075,4,1,2,150.0
20426,1,58,0.0225,0.0075,2,1,0,-150.0
20427,9,53,0.0075,0.005,4,0,0,-100.0
20428,1,14,0.0075,0.005,4,0,2,20000.0
20429,5,37,0.0075,0.0225,2,0,2,-20000.0
20430,1,14,0.0675,0.0225,2,0,2,20000.0
20431,5,37,0.0675,0.2025,2,0,3,-20000.0
20432,1,14,1.0,0.2025,3,0,1,20000.0
20433,3,17,0.0075,0.005,4,0,2,150.0
20434,1,14,0.0075,0.0225,2,0,0,-150.0
20435,4,12,0.0075,0.005,4,0,2,20000.0
20436,0,13,0.0075,0.0225,2,0,3,-20000.0
20437,4,12,1.0,0.0225,3,0,1,20000.0
20438,6,41,0.0075,0.005,4,0,3,20000.0
20439,5,25,0.0075,1.0,3,0,1,-20000.0
20440,3,34,0.0075,0.005,4,0,1,-450.0
20441,7,38,0.0075,0.0075,1,0,1,450.0
20442,7,74,0.0075,0.0075,4,1,2,450.0
20443,3,140,0.0225,0.0075,2,1,1,-450.0
20444,7,117,0.0225,0.0225,4,2,3,450.0
20445,3,153,1.0,0.0225,3,2,0,-450.0
20446,2,15,0.0075,0.005,4,0,2,-450.0
20447,4,35,0.0075,0.0225,2,0,3,450.0
20448,2,15,1.0,0.0225,3,0,0,-450.0
20449,5,37,0.0075,0.005,4,0,2,20000.0
20450,3,17,0.0075,0.0225,2,0,2,-20000.0
20451,5,37,0.0675,0.0225,2,0,1,20000.0
20452,3,37,0.0675,0.0675,4,1,1,-20000.0
20453,5,107,0.0675,0.0675,1,1,3,20000.0
20454,3,37,0.0675,1.0,3,1,1,-20000.0
20455,4,14,0.0075,0.005,4,0,1,-4050.0
20456,1,28,0.0075,0.0075,1,0,2,4050.0
20457,4,14,0.0225,0.0075,2,0,1,-4050.0
20458,1,128,0.0225,0.0225,4,1,2,4050.0
20459,4,174,0.0675,0.0225,2,1,2,-4050.0
20460,1,128,0.0675,0.2025,2,1,3,4050.0
20461,4,174,1.0,0.2025,3,1,0,-4050.0
20462,0,13,0.0075,0.005,4,0,3,20000.0
20463,5,25,0.0075,1.0,3,0,1,-20000.0
20464,3,19,0.0075,0.005,4,0,2,-12150.0
20465,7,36,0.0075,0.0225,2,0,2,12150.0
20466,3,19,0.0675,0.0225,2,0,1,-12150.0
20467,7,34,0.0675,0.0675,4,1,2,12150.0
20468,3,37,0.2025,0.0675,2,1,2,-12150.0
20469,7,34,0.2025,0.6075,2,1,3,12150.0
20470,3,37,1.0,0.6075,3,1,0,-12150.0
20471,4,19,0.0075,0.005,4,0,2,-450.0
20472,9,26,0.0075,0.0225,2,0,3,450.0
20473,4,19,1.0,0.0225,3,0,0,-450.0
20474,9,51,0.0075,0.005,4,0,3,20000.0
20475,1,16,0.0075,1.0,3,0,1,-20000.0
20476,4,12,0.0075,0.005,4,0,2,150.0
20477,0,13,0.0075,0.0225,2,0,0,-150.0
20478,2,18,0.0075,0.005,4,0,2,450.0
20479,3,21,0.0075,0.0225,2,0,1,-450.0
20480,3,66,0.0225,0.0225,4,1,1,-450.0
20481,2,93,0.0225,0.0225,1,1,3,450.0
20482,3,66,0.0225,1.0,3,1,0,-450.0
20483,4,35,0.0075,0.005,4,0,1,-150.0
20484,3,37,0.0075,0.0075,1,0,3,150.0
20485,4,35,1.0,0.0075,3,0,0,-150.0
20486,8,35,0.0075,0.005,4,0,3,150.0
20487,5,30,0.0075,1.0,3,0,0,-150.0
20488,0,12,0.0075,0.005,4,0,3,150.0
20489,2,13,0.0075,1.0,3,0,0,-150.0
20490,3,15,0.0075,0.005,4,0,2,150.0
20491,4,19,0.0075,0.0225,2,0,0,-150.0
20492,6,24,0.0075,0.005,4,0,2,20000.0
20493,5,41,0.0075,0.0225,2,0,1,-20000.0
20494,5,70,0.0225,0.0225,4,1,3,-20000.0
20495,6,113,1.0,0.0225,3,1,1,20000.0
20496,7,33,0.0075,0.005,4,0,1,20000.0
20497,2,15,0.0075,0.0075,1,0,2,-20000.0
20498,7,33,0.0225,0.0075,2,0,3,20000.0
20499,2,15,0.0225,1.0,3,0,1,-20000.0
20500,1,16,0.0075,0.005,4,0,0,-100.0
20501,1,14,0.0075,0.005,4,0,1,20000.0
20502,3,16,0.0075,0.0075,1,0,2,-20000.0
20503,1,14,0.0225,0.0075,2,0,3,20000.0
20504,3,16,0.0225,1.0,3,0,1,-20000.0
20505,0,15,0.0075,0.005,4,0,1,-450.0
20506,1,31,0.0075,0.0075,1,0,2,450.0
20507,0,15,0.0225,0.0075,2,0,1,-450.0
20508,1,37,0.0225,0.0225,4,1,2,450.0
20509,0,101,0.0675,0.0225,2,1,0,-450.0
20510,3,17,0.0075,0.005,4,0,0,-100.0
20511,-1,11,0.0075,0.005,4,0,0,-100.0
20512,0,12,0.0075,0.005,4,0,1,-20000.0
20513,6,42,0.0075,0.0075,1,0,3,20000.0
20514,0,12,1.0,0.0075,3,0,1,-20000.0
20515,7,43,0.0075,0.005,4,0,3,20000.0
20516,5,23,0.0075,1.0,3,0,1,-20000.0
20517,2,18,0.0075,0.005,4,0,3,150.0
20518,5,26,0.0075,1.0,3,0,0,-150.0
20519,5,23,0.0075,0.005,4,0,2,20000.0
20520,0,12,0.0075,0.0225,2,0,1,-20000.0
20521,0,38,0.0225,0.0225,4,1,2,-20000.0
20522,5,49,0.0675,0.0225,2,1,3,20000.0
20523,0,38,0.0675,1.0,3,1,1,-20000.0
